"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"15150",12217,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15151",12218,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15152",12219,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15153",12220,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",16,12
"15154",12221,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5,"Regular",17,12
"15155",12222,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,11
"15156",12223,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,13
"15157",12224,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,6.5,"Diesel",20,15
"15158",12225,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,6.5,"Diesel",18,14
"15159",12226,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,6.5,"Diesel",22,17
"15160",29565,"GMC","Sierra 2500 2WD",1995,"Standard Pickup Trucks/2wd","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",14,11
"15161",13016,"GMC","Sierra 2500 2WD",1996,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",17,14
"15162",13017,"GMC","Sierra 2500 2WD",1996,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5,"Regular",18,14
"15163",13018,"GMC","Sierra 2500 2WD",1996,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12
"15164",13019,"GMC","Sierra 2500 2WD",1996,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11
"15165",13020,"GMC","Sierra 2500 2WD",1996,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,6.5,"Diesel",18,15
"15166",13746,"GMC","Sierra 2500 2WD",1997,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",17,14
"15167",13747,"GMC","Sierra 2500 2WD",1997,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5,"Regular",19,14
"15168",13748,"GMC","Sierra 2500 2WD",1997,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,14
"15169",13749,"GMC","Sierra 2500 2WD",1997,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,13
"15170",13750,"GMC","Sierra 2500 2WD",1997,"Standard Pickup Trucks","Automatic 4-spd","Rear-Wheel Drive",8,6.5,"Diesel",17,14
"15171",14517,"GMC","Sierra 2500 2WD",1998,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",18,14
"15172",14518,"GMC","Sierra 2500 2WD",1998,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",8,5,"Regular",17,13
"15173",14519,"GMC","Sierra 2500 2WD",1998,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,13
"15174",14520,"GMC","Sierra 2500 2WD",1998,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",8,5.7,"Regular",18,12
"15175",14521,"GMC","Sierra 2500 2WD",1998,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6.5,"Diesel",17,13
"15176",15307,"GMC","Sierra 2500 2WD",1999,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,14
"15177",15308,"GMC","Sierra 2500 2WD",1999,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Regular",15,11
"15178",16115,"GMC","Sierra 2500 2WD",2000,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,14
"15179",16116,"GMC","Sierra 2500 2WD",2000,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Regular",15,11
"15180",28908,"GMC","Sierra 2500 4WD",1991,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",21,17
"15181",10388,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15182",10389,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15183",10390,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15184",10391,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12
"15185",10392,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,11
"15186",10393,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15187",10394,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11
"15188",10395,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11
"15189",10396,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15
"15190",29050,"GMC","Sierra 2500 4WD",1993,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16
"15191",11341,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,0,"Diesel",19,15
"15192",11342,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15193",11343,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12
"15194",11344,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,11
"15195",11345,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"15196",11346,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"15197",11347,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11
"15198",11348,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",18,15
"15199",11349,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14
"15200",29080,"GMC","Sierra 2500 4WD",1994,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15201",12303,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15202",12304,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13
"15203",12305,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14
"15204",12306,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11
"15205",12307,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11
"15206",12308,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11
"15207",12309,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"15208",12310,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11
"15209",12311,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,13
"15210",12312,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",19,14
"15211",12313,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14
"15212",29102,"GMC","Sierra 2500 4WD",1995,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11
"15213",21567,"GMC","Sierra 2500 Hd 2WD",2005,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Regular",12,10
"15214",21529,"GMC","Sierra 2500 HD 2WD CNG",2005,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"CNG",11,8
"15215",21531,"GMC","Sierra 2500 HD 4WD CNG",2005,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"CNG",11,8
"15216",23647,"GMC","Sierra C15 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15
"15217",23648,"GMC","Sierra C15 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,14
"15218",23649,"GMC","Sierra C15 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,15
"15219",23650,"GMC","Sierra C15 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Regular",18,13
"15220",23846,"GMC","Sierra C15 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14
"15221",23968,"GMC","Sierra C15 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Premium",19,12
"15222",24521,"GMC","Sierra C15 2WD",2008,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15223",24522,"GMC","Sierra C15 2WD",2008,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,14
"15224",24523,"GMC","Sierra C15 2WD",2008,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,15
"15225",24524,"GMC","Sierra C15 2WD",2008,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Regular",18,13
"15226",24525,"GMC","Sierra C15 2WD",2008,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Premium",19,12
"15227",24699,"GMC","Sierra C15 2WD",2008,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,15
"15228",25579,"GMC","Sierra C15 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14
"15229",25580,"GMC","Sierra C15 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14
"15230",25581,"GMC","Sierra C15 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6,"Regular",19,14
"15231",25736,"GMC","Sierra C15 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14
"15232",25737,"GMC","Sierra C15 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14
"15233",25738,"GMC","Sierra C15 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,13
"15234",26073,"GMC","Sierra C15 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15235",26074,"GMC","Sierra C15 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,14
"15236",28714,"GMC","Sierra C15 2WD",2010,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15237",29766,"GMC","Sierra C15 2WD",2010,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.8,"Gasoline or E85",19,14
"15238",29767,"GMC","Sierra C15 2WD",2010,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15239",29768,"GMC","Sierra C15 2WD",2010,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,13
"15240",30159,"GMC","Sierra C15 2WD",2011,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15241",30160,"GMC","Sierra C15 2WD",2011,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15242",30161,"GMC","Sierra C15 2WD",2011,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.8,"Gasoline or E85",19,14
"15243",30461,"GMC","Sierra C15 2WD",2011,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"15244",31443,"GMC","Sierra C15 2WD",2012,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15245",31444,"GMC","Sierra C15 2WD",2012,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"15246",31445,"GMC","Sierra C15 2WD",2012,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15247",31446,"GMC","Sierra C15 2WD",2012,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.8,"Gasoline or E85",19,14
"15248",32418,"GMC","Sierra C15 2WD",2013,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15
"15249",32420,"GMC","Sierra C15 2WD",2013,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15250",32421,"GMC","Sierra C15 2WD",2013,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.8,"Gasoline or E85",19,14
"15251",32422,"GMC","Sierra C15 2WD",2013,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",18,13
"15252",33688,"GMC","Sierra C15 2WD",2014,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",23,16
"15253",34107,"GMC","Sierra C15 2WD",2014,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",6,4.3,"Gasoline or E85",24,18
"15254",34498,"GMC","Sierra C15 2WD",2014,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,6.2,"Regular",21,15
"15255",34675,"GMC","Sierra C15 2WD",2015,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",23,16
"15256",26235,"GMC","Sierra C15 XFE 2WD",2009,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15257",29770,"GMC","Sierra C15 XFE 2WD",2010,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",22,15
"15258",30162,"GMC","Sierra C15 XFE 2WD",2011,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",22,15
"15259",31442,"GMC","Sierra C15 XFE 2WD",2012,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",22,15
"15260",32419,"GMC","Sierra C15 XFE 2WD",2013,"Standard Pickup Trucks 2WD","Automatic 6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",22,15
"15261",22897,"GMC","Sierra Classic 15 Hybrid 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,16
"15262",22921,"GMC","Sierra Classic 15 Hybrid 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",18,15
"15263",22892,"GMC","Sierra Classic 1500 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14
"15264",22893,"GMC","Sierra Classic 1500 2WD",2007,"Standard Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15
"15265",22894,"GMC","Sierra Classic 1500 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.8,"Regular",19,15
"15266",22895,"GMC","Sierra Classic 1500 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,14
"15267",22896,"GMC","Sierra Classic 1500 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,6,"Premium",17,13
"15268",23038,"GMC","Sierra Classic 1500 2WD",2007,"Standard Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",19,14
"15269",22915,"GMC","Sierra Classic 1500 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14
"15270",22916,"GMC","Sierra Classic 1500 4WD",2007,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14
"15271",22917,"GMC","Sierra Classic 1500 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,14
"15272",22918,"GMC","Sierra Classic 1500 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13
"15273",22919,"GMC","Sierra Classic 1500 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,13
"15274",23045,"GMC","Sierra Classic 1500 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13
"15275",22920,"GMC","Sierra Classic 1500 AWD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Premium",16,13
"15276",17965,"GMC","Sierra Denali 1500 AWD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",14,11
"15277",18935,"GMC","Sierra Denali 1500 AWD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",15,11
"15278",23680,"GMC","Sierra K15 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15279",23681,"GMC","Sierra K15 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,13
"15280",23682,"GMC","Sierra K15 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",19,14
"15281",23683,"GMC","Sierra K15 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,13
"15282",23856,"GMC","Sierra K15 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",18,14
"15283",23969,"GMC","Sierra K15 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Premium",18,12
"15284",24538,"GMC","Sierra K15 4WD",2008,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15285",24539,"GMC","Sierra K15 4WD",2008,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,14
"15286",24540,"GMC","Sierra K15 4WD",2008,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",19,14
"15287",24541,"GMC","Sierra K15 4WD",2008,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,13
"15288",24701,"GMC","Sierra K15 4WD",2008,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14
"15289",25587,"GMC","Sierra K15 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",19,14
"15290",25588,"GMC","Sierra K15 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",20,14
"15291",25589,"GMC","Sierra K15 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",18,13
"15292",25768,"GMC","Sierra K15 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14
"15293",25769,"GMC","Sierra K15 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",20,14
"15294",25770,"GMC","Sierra K15 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",8,6.2,"Gasoline or E85",19,12
"15295",26089,"GMC","Sierra K15 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14
"15296",26090,"GMC","Sierra K15 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.8,"Regular",18,14
"15297",28722,"GMC","Sierra K15 4WD",2010,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",6,4.3,"Regular",18,14
"15298",29775,"GMC","Sierra K15 4WD",2010,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",8,4.8,"Gasoline or E85",18,13
"15299",29776,"GMC","Sierra K15 4WD",2010,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15300",29777,"GMC","Sierra K15 4WD",2010,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel Drive",8,6.2,"Gasoline or E85",19,12
"15301",30166,"GMC","Sierra K15 4WD",2011,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",6,4.3,"Regular",18,14
"15302",30167,"GMC","Sierra K15 4WD",2011,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15303",30168,"GMC","Sierra K15 4WD",2011,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",8,4.8,"Gasoline or E85",18,13
"15304",30469,"GMC","Sierra K15 4WD",2011,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel Drive",8,6.2,"Gasoline or E85",18,12
"15305",31452,"GMC","Sierra K15 4WD",2012,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15306",31453,"GMC","Sierra K15 4WD",2012,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel Drive",8,6.2,"Gasoline or E85",18,12
"15307",31454,"GMC","Sierra K15 4WD",2012,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",6,4.3,"Regular",18,14
"15308",31455,"GMC","Sierra K15 4WD",2012,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",8,4.8,"Gasoline or E85",18,13
"15309",32427,"GMC","Sierra K15 4WD",2013,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",6,4.3,"Regular",18,14
"15310",32428,"GMC","Sierra K15 4WD",2013,"Standard Pickup Trucks 4WD","Automatic 6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15
"15311",32429,"GMC","Sierra K15 4WD",2013,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",8,4.8,"Gasoline or E85",18,13
